"#63","0","0","0","0","-1","1"
"#63","0","0","0","0","-1","1"
"#63","58","59","6","27.1354","1","0"
"#63","0","0","0","0","-1","1"
"#63","0","0","0","0","-1","2"
"#63","0","0","0","0","-1","2"
"#63","0","0","0","0","-1","1"
"#63","0","0","0","0","-1","2"
"#63","0","0","0","0","-1","1"
"#63","60","61","3","53.5","1","0"
"#63","62","63","3","37","1","0"
"#63","0","0","0","0","-1","1"
"#63","0","0","0","0","-1","2"
"#63","64","65","3","40","1","0"
"#63","66","67","6","149.0354","1","0"
"#63","0","0","0","0","-1","2"
"#63","0","0","0","0","-1","1"
"#63","68","69","4","0.5","1","0"
"#63","70","71","6","8.6729","1","0"
"#63","0","0","0","0","-1","1"
"#63","72","73","4","2.5","1","0"
"#63","0","0","0","0","-1","2"
"#63","74","75","3","30.5","1","0"
"#63","0","0","0","0","-1","2"
"#63","0","0","0","0","-1","1"
"#63","0","0","0","0","-1","2"
"#63","0","0","0","0","-1","1"
"#63","76","77","5","0.5","1","0"
"#63","78","79","4","0.5","1","0"
"#63","0","0","0","0","-1","2"
"#63","80","81","3","27","1","0"
"#63","82","83","6","7.875","1","0"
"#63","0","0","0","0","-1","1"
"#63","0","0","0","0","-1","1"
"#63","84","85","3","40","1","0"
"#63","0","0","0","0","-1","1"
"#63","0","0","0","0","-1","1"
"#63","86","87","3","28","1","0"
"#63","88","89","3","53.5","1","0"
"#63","0","0","0","0","-1","2"
"#63","0","0","0","0","-1","2"
"#63","90","91","6","28.21665","1","0"
"#63","92","93","6","24.5","1","0"
"#63","94","95","4","1.5","1","0"
"#63","0","0","0","0","-1","2"
"#63","0","0","0","0","-1","2"
"#63","96","97","3","27.5","1","0"
"#63","98","99","5","0.5","1","0"
"#63","100","101","3","55.5","1","0"
"#63","0","0","0","0","-1","2"
"#63","0","0","0","0","-1","1"
"#63","102","103","6","28.8604","1","0"
"#63","104","105","3","68","1","0"
"#63","0","0","0","0","-1","2"
"#63","0","0","0","0","-1","1"
"#63","0","0","0","0","-1","2"
"#63","0","0","0","0","-1","1"
"#63","0","0","0","0","-1","1"
"#63","0","0","0","0","-1","2"
"#63","0","0","0","0","-1","2"
"#63","0","0","0","0","-1","1"
"#63","0","0","0","0","-1","2"
"#63","106","107","6","12.85415","1","0"
"#63","0","0","0","0","-1","1"
"#63","0","0","0","0","-1","2"
"#63","0","0","0","0","-1","1"
"#63","0","0","0","0","-1","2"
"#63","0","0","0","0","-1","1"
"#63","0","0","0","0","-1","2"
"#63","0","0","0","0","-1","1"
"#63","108","109","3","29.5","1","0"
"#63","0","0","0","0","-1","2"
"#63","110","111","3","30.5","1","0"
"#63","0","0","0","0","-1","1"
"#63","0","0","0","0","-1","2"
"#64","2","3","4","2.5","1","0"
"#64","4","5","6","52.2771","1","0"
"#64","6","7","3","22","1","0"
"#64","8","9","3","15.5","1","0"
"#64","10","11","3","63.5","1","0"
"#64","12","13","6","14.5","1","0"
"#64","0","0","0","0","-1","2"
"#64","14","15","6","10.7979","1","0"
"#64","16","17","6","9.54375","1","0"
"#64","18","19","3","3","1","0"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","2"
"#64","20","21","2","1","1","0"
"#64","22","23","3","14.5","1","0"
"#64","24","25","3","6.5","1","0"
"#64","26","27","5","0.5","1","0"
"#64","28","29","1","2.5","1","0"
"#64","0","0","0","0","-1","1"
"#64","30","31","6","211.41875","1","0"
"#64","32","33","3","3.5","1","0"
"#64","0","0","0","0","-1","1"
"#64","34","35","2","1","1","0"
"#64","0","0","0","0","-1","2"
"#64","0","0","0","0","-1","2"
"#64","36","37","6","26.7604","1","0"
"#64","38","39","2","1","1","0"
"#64","0","0","0","0","-1","1"
"#64","40","41","2","1","1","0"
"#64","42","43","6","9.70625","1","0"
"#64","44","45","4","1.5","1","0"
"#64","46","47","3","47.5","1","0"
"#64","48","49","6","35.5375","1","0"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","2"
"#64","50","51","3","7.5","1","0"
"#64","52","53","4","0.5","1","0"
"#64","0","0","0","0","-1","2"
"#64","54","55","3","18.5","1","0"
"#64","0","0","0","0","-1","2"
"#64","56","57","1","1.5","1","0"
"#64","58","59","6","29.35625","1","0"
"#64","0","0","0","0","-1","2"
"#64","60","61","2","1","1","0"
"#64","62","63","3","45.5","1","0"
"#64","0","0","0","0","-1","1"
"#64","64","65","2","1","1","0"
"#64","0","0","0","0","-1","2"
"#64","66","67","6","30.25625","1","0"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","1"
"#64","68","69","3","13.5","1","0"
"#64","0","0","0","0","-1","1"
"#64","70","71","6","19.3479","1","0"
"#64","0","0","0","0","-1","1"
"#64","72","73","3","28.5","1","0"
"#64","74","75","6","37.55","1","0"
"#64","76","77","6","11","1","0"
"#64","78","79","3","37","1","0"
"#64","0","0","0","0","-1","2"
"#64","80","81","6","18.39375","1","0"
"#64","82","83","5","3.5","1","0"
"#64","84","85","5","0.5","1","0"
"#64","86","87","4","0.5","1","0"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","2"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","2"
"#64","0","0","0","0","-1","2"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","2"
"#64","0","0","0","0","-1","1"
"#64","88","89","3","20.5","1","0"
"#64","90","91","3","29.5","1","0"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","1"
"#64","92","93","3","64","1","0"
"#64","0","0","0","0","-1","1"
"#64","94","95","6","22.5","1","0"
"#64","96","97","4","0.5","1","0"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","1"
"#64","98","99","6","14.8729","1","0"
"#64","0","0","0","0","-1","1"
"#64","100","101","6","99.9896","1","0"
"#64","0","0","0","0","-1","2"
"#64","102","103","2","1","1","0"
"#64","104","105","1","1.5","1","0"
"#64","106","107","4","0.5","1","0"
"#64","108","109","3","23.75","1","0"
"#64","110","111","6","8.08125","1","0"
"#64","112","113","6","7.9104","1","0"
"#64","114","115","3","47","1","0"
"#64","0","0","0","0","-1","1"
"#64","116","117","3","27.5","1","0"
"#64","0","0","0","0","-1","2"
"#64","118","119","6","27.63125","1","0"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","1"
"#64","120","121","3","37","1","0"
"#64","122","123","3","24.5","1","0"
"#64","124","125","3","22.5","1","0"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","2"
"#64","126","127","2","1","1","0"
"#64","0","0","0","0","-1","2"
"#64","128","129","3","19.5","1","0"
"#64","0","0","0","0","-1","2"
"#64","0","0","0","0","-1","1"
"#64","130","131","4","0.5","1","0"
"#64","132","133","4","0.5","1","0"
"#64","0","0","0","0","-1","2"
"#64","0","0","0","0","-1","1"
"#64","134","135","6","8.3521","1","0"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","2"
"#64","136","137","3","23.5","1","0"
"#64","0","0","0","0","-1","2"
"#64","138","139","5","0.5","1","0"
"#64","0","0","0","0","-1","1"
"#64","140","141","4","1.5","1","0"
"#64","0","0","0","0","-1","1"
"#64","142","143","4","0.5","1","0"
"#64","144","145","3","29","1","0"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","2"
"#64","146","147","5","0.5","1","0"
"#64","0","0","0","0","-1","2"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","2"
"#64","148","149","3","25.5","1","0"
"#64","150","151","3","39","1","0"
"#64","0","0","0","0","-1","2"
"#64","152","153","3","30.5","1","0"
"#64","154","155","3","23","1","0"
"#64","156","157","2","1","1","0"
"#64","158","159","6","55.05","1","0"
"#64","160","161","2","1","1","0"
"#64","0","0","0","0","-1","2"
"#64","162","163","6","56.4146","1","0"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","1"
"#64","164","165","4","0.5","1","0"
"#64","0","0","0","0","-1","1"
"#64","166","167","3","56","1","0"
"#64","0","0","0","0","-1","2"
"#64","0","0","0","0","-1","2"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","2"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","2"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","2"
"#64","0","0","0","0","-1","2"
"#64","0","0","0","0","-1","2"
"#64","0","0","0","0","-1","1"
"#64","168","169","6","81.6771","1","0"
"#64","0","0","0","0","-1","2"
"#64","0","0","0","0","-1","2"
"#64","0","0","0","0","-1","2"
"#64","170","171","6","18.525","1","0"
"#64","0","0","0","0","-1","2"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","1"
"#64","0","0","0","0","-1","2"
"#65","2","3","1","1.5","1","0"
"#65","4","5","5","1.5","1","0"
"#65","6","7","3","8.5","1","0"
"#65","8","9","2","1","1","0"
"#65","10","11","2","1","1","0"
"#65","12","13","5","1.5","1","0"
"#65","14","15","4","1.5","1","0"
"#65","16","17","6","77.7896","1","0"
"#65","0","0","0","0","-1","2"
"#65","18","19","4","0.5","1","0"
"#65","20","21","4","0.5","1","0"
"#65","22","23","4","2.5","1","0"
"#65","24","25","4","0.5","1","0"
"#65","26","27","2","1","1","0"
"#65","28","29","5","0.5","1","0"
"#65","30","31","6","26.14375","1","0"
"#65","0","0","0","0","-1","1"
"#65","32","33","3","37.5","1","0"
"#65","0","0","0","0","-1","2"
"#65","0","0","0","0","-1","2"
"#65","34","35","3","8","1","0"
"#65","36","37","4","0.5","1","0"
"#65","0","0","0","0","-1","1"
"#65","0","0","0","0","-1","2"
"#65","38","39","4","2","1","0"
"#65","40","41","1","2.5","1","0"
"#65","42","43","1","2.5","1","0"
"#65","44","45","2","1","1","0"
"#65","0","0","0","0","-1","1"
"#65","0","0","0","0","-1","1"
"#65","46","47","4","0.5","1","0"
"#65","0","0","0","0","-1","2"
"#65","0","0","0","0","-1","1"
"#65","0","0","0","0","-1","1"
"#65","0","0","0","0","-1","2"
"#65","48","49","5","0.5","1","0"
"#65","0","0","0","0","-1","2"
"#65","50","51","6","32.5146","1","0"
"#65","52","53","3","2.5","1","0"
"#65","54","55","3","60.5","1","0"
"#65","56","57","6","42.1979","1","0"
"#65","58","59","5","1.5","1","0"
"#65","60","61","3","37","1","0"
"#65","0","0","0","0","-1","1"
"#65","0","0","0","0","-1","2"
"#65","0","0","0","0","-1","1"
"#65","62","63","6","52.8271","1","0"
"#65","0","0","0","0","-1","2"
"#65","64","65","1","2.5","1","0"
"#65","0","0","0","0","-1","1"
"#65","0","0","0","0","-1","2"
"#65","0","0","0","0","-1","1"
"#65","66","67","3","5.5","1","0"
"#65","68","69","6","13.93125","1","0"
"#65","70","71","3","64","1","0"
"#65","72","73","6","15.79585","1","0"
"#65","0","0","0","0","-1","2"
"#65","74","75","6","27.5","1","0"
"#65","0","0","0","0","-1","2"
"#65","76","77","6","7.5229","1","0"
"#65","78","79","5","0.5","1","0"
"#65","0","0","0","0","-1","2"
"#65","80","81","3","49","1","0"
"#65","0","0","0","0","-1","2"
"#65","82","83","3","3","1","0"
"#65","84","85","6","50.46875","1","0"
"#65","0","0","0","0","-1","1"
"#65","86","87","6","13.68125","1","0"
"#65","0","0","0","0","-1","1"
"#65","0","0","0","0","-1","2"
"#65","0","0","0","0","-1","1"
"#65","88","89","6","15.64585","1","0"
"#65","0","0","0","0","-1","1"
"#65","90","91","5","0.5","1","0"
"#65","0","0","0","0","-1","2"
"#65","0","0","0","0","-1","2"
"#65","92","93","6","14.97915","1","0"
"#65","94","95","4","0.5","1","0"
"#65","0","0","0","0","-1","1"
"#65","0","0","0","0","-1","2"
"#65","0","0","0","0","-1","1"
"#65","0","0","0","0","-1","2"
"#65","0","0","0","0","-1","2"
"#65","0","0","0","0","-1","2"
"#65","0","0","0","0","-1","1"
"#65","96","97","6","12.9375","1","0"
"#65","0","0","0","0","-1","2"
"#65","98","99","3","19.5","1","0"
"#65","0","0","0","0","-1","2"
"#65","100","101","3","56","1","0"
"#65","0","0","0","0","-1","2"
"#65","102","103","4","0.5","1","0"
"#65","104","105","5","0.5","1","0"
"#65","106","107","6","8.81875","1","0"
"#65","0","0","0","0","-1","1"
"#65","0","0","0","0","-1","1"
"#65","108","109","6","13.25","1","0"
"#65","110","111","6","8.10415","1","0"
"#65","112","113","4","0.5","1","0"
"#65","114","115","4","0.5","1","0"
"#65","0","0","0","0","-1","1"
"#65","116","117","3","16.5","1","0"
"#65","118","119","5","0.5","1","0"
"#65","0","0","0","0","-1","2"
"#65","0","0","0","0","-1","2"
"#65","0","0","0","0","-1","1"
"#65","0","0","0","0","-1","2"
"#65","120","121","3","30.5","1","0"
"#65","0","0","0","0","-1","1"
"#65","122","123","4","0.5","1","0"
"#65","0","0","0","0","-1","1"
"#65","124","125","6","9.425","1","0"
"#65","126","127","5","0.5","1","0"
"#65","128","129","6","12.675","1","0"
"#65","130","131","3","36.5","1","0"
"#65","0","0","0","0","-1","2"
"#65","132","133","6","9.1","1","0"
"#65","134","135","3","19.5","1","0"
"#65","0","0","0","0","-1","1"
"#65","0","0","0","0","-1","1"
"#65","136","137","3","32.5","1","0"
"#65","0","0","0","0","-1","1"
"#65","0","0","0","0","-1","1"
"#65","138","139","3","26.5","1","0"
"#65","140","141","6","12","1","0"
"#65","0","0","0","0","-1","1"
"#65","0","0","0","0","-1","1"
"#65","0","0","0","0","-1","2"
"#65","0","0","0","0","-1","2"
"#65","0","0","0","0","-1","2"
"#65","0","0","0","0","-1","1"
"#65","142","143","3","27.5","1","0"
"#65","144","145","5","0.5","1","0"
"#65","0","0","0","0","-1","2"
"#65","0","0","0","0","-1","1"
"#65","0","0","0","0","-1","2"
"#65","0","0","0","0","-1","1"
"#65","0","0","0","0","-1","1"
"#65","146","147","6","7.0125","1","0"
"#65","0","0","0","0","-1","2"
"#65","0","0","0","0","-1","1"
"#65","148","149","6","7.9021","1","0"
"#65","0","0","0","0","-1","1"
"#65","150","151","3","23.5","1","0"
"#65","0","0","0","0","-1","2"
"#65","0","0","0","0","-1","1"
"#65","0","0","0","0","-1","1"
"#65","152","153","6","7.8271","1","0"
"#65","0","0","0","0","-1","1"
"#65","0","0","0","0","-1","1"
"#65","0","0","0","0","-1","2"
"#65","154","155","3","21.5","1","0"
"#65","0","0","0","0","-1","2"
"#65","156","157","6","7.7625","1","0"
"#65","0","0","0","0","-1","2"
"#65","0","0","0","0","-1","1"
"#65","0","0","0","0","-1","1"
"#66","2","3","6","10.825","1","0"
"#66","4","5","3","13.5","1","0"
"#66","6","7","1","2.5","1","0"
"#66","0","0","0","0","-1","2"
"#66","8","9","6","7.78125","1","0"
"#66","10","11","2","1","1","0"
"#66","12","13","5","1.5","1","0"
"#66","14","15","2","1","1","0"
"#66","16","17","2","1","1","0"
"#66","18","19","3","12","1","0"
"#66","20","21","4","1.5","1","0"
"#66","22","23","4","2.5","1","0"
"#66","24","25","6","32.88125","1","0"
"#66","26","27","6","7.2271","1","0"
"#66","0","0","0","0","-1","1"
"#66","28","29","3","18.5","1","0"
"#66","30","31","3","19.5","1","0"
"#66","0","0","0","0","-1","2"
"#66","32","33","3","53","1","0"
"#66","34","35","5","1.5","1","0"
"#66","0","0","0","0","-1","2"
"#66","36","37","3","7.5","1","0"
"#66","38","39","4","3.5","1","0"
"#66","40","41","5","4.5","1","0"
"#66","0","0","0","0","-1","1"
"#66","0","0","0","0","-1","1"
"#66","42","43","6","7.2396","1","0"
"#66","44","45","6","8.35625","1","0"
"#66","46","47","3","20.5","1","0"
"#66","48","49","4","0.5","1","0"
"#66","50","51","4","0.5","1","0"
"#66","52","53","6","26.26875","1","0"
"#66","0","0","0","0","-1","1"
"#66","54","55","3","27.5","1","0"
"#66","56","57","6","135.775","1","0"
"#66","0","0","0","0","-1","2"
"#66","58","59","6","13.4375","1","0"
"#66","60","61","6","18.4625","1","0"
"#66","0","0","0","0","-1","1"
"#66","62","63","3","5.5","1","0"
"#66","0","0","0","0","-1","2"
"#66","0","0","0","0","-1","1"
"#66","64","65","3","28.5","1","0"
"#66","0","0","0","0","-1","2"
"#66","0","0","0","0","-1","1"
"#66","0","0","0","0","-1","1"
"#66","66","67","3","21.5","1","0"
"#66","68","69","6","7.8667","1","0"
"#66","0","0","0","0","-1","2"
"#66","70","71","1","2.5","1","0"
"#66","0","0","0","0","-1","1"
"#66","72","73","6","14.43125","1","0"
"#66","74","75","5","0.5","1","0"
"#66","76","77","6","22","1","0"
"#66","78","79","4","0.5","1","0"
"#66","0","0","0","0","-1","2"
"#66","0","0","0","0","-1","1"
"#66","0","0","0","0","-1","2"
"#66","80","81","4","1.5","1","0"
"#66","0","0","0","0","-1","2"
"#66","0","0","0","0","-1","1"
"#66","82","83","6","31.33125","1","0"
"#66","84","85","2","1","1","0"
"#66","0","0","0","0","-1","1"
"#66","86","87","3","30","1","0"
"#66","0","0","0","0","-1","1"
"#66","88","89","6","7.875","1","0"
"#66","0","0","0","0","-1","1"
"#66","0","0","0","0","-1","2"
"#66","0","0","0","0","-1","2"
"#66","0","0","0","0","-1","1"
"#66","90","91","3","30.5","1","0"
"#66","0","0","0","0","-1","1"
"#66","92","93","6","27.1354","1","0"
"#66","94","95","3","18","1","0"
"#66","0","0","0","0","-1","1"
"#66","96","97","6","27.5","1","0"
"#66","98","99","6","53.95625","1","0"
"#66","0","0","0","0","-1","2"
"#66","100","101","4","0.5","1","0"
"#66","102","103","6","20.625","1","0"
"#66","0","0","0","0","-1","1"
"#66","0","0","0","0","-1","2"
"#66","0","0","0","0","-1","1"
"#66","0","0","0","0","-1","1"
"#66","0","0","0","0","-1","1"
"#66","0","0","0","0","-1","1"
"#66","0","0","0","0","-1","1"
"#66","104","105","3","43.5","1","0"
"#66","0","0","0","0","-1","1"
"#66","106","107","3","45","1","0"
"#66","0","0","0","0","-1","2"
"#66","108","109","6","37.55","1","0"
"#66","0","0","0","0","-1","2"
"#66","110","111","1","1.5","1","0"
"#66","112","113","3","25","1","0"
"#66","0","0","0","0","-1","2"
"#66","114","115","6","27.63125","1","0"
"#66","0","0","0","0","-1","2"
"#66","116","117","6","17.44375","1","0"
"#66","118","119","6","15.79585","1","0"
"#66","0","0","0","0","-1","1"
"#66","0","0","0","0","-1","2"
"#66","120","121","4","1","1","0"
"#66","122","123","3","47.5","1","0"
"#66","0","0","0","0","-1","2"
"#66","0","0","0","0","-1","1"
"#66","124","125","6","30.2854","1","0"
"#66","126","127","1","1.5","1","0"
"#66","128","129","3","32","1","0"
"#66","0","0","0","0","-1","1"
"#66","0","0","0","0","-1","2"
"#66","0","0","0","0","-1","1"
"#66","130","131","5","0.5","1","0"
"#66","0","0","0","0","-1","1"
"#66","0","0","0","0","-1","1"
"#66","132","133","3","27","1","0"
"#66","0","0","0","0","-1","1"
"#66","134","135","5","0.5","1","0"
"#66","136","137","3","28.5","1","0"
"#66","0","0","0","0","-1","1"
"#66","0","0","0","0","-1","2"
"#66","0","0","0","0","-1","1"
"#66","0","0","0","0","-1","1"
"#66","138","139","3","41.5","1","0"
"#66","140","141","6","52.2771","1","0"
"#66","0","0","0","0","-1","1"
"#66","0","0","0","0","-1","1"
"#66","142","143","4","0.5","1","0"
"#66","144","145","1","1.5","1","0"
"#66","0","0","0","0","-1","2"
"#66","0","0","0","0","-1","2"
"#66","0","0","0","0","-1","1"
"#66","146","147","3","33","1","0"
"#66","148","149","2","1","1","0"
"#66","0","0","0","0","-1","1"
"#66","150","151","1","2.5","1","0"
"#66","0","0","0","0","-1","2"
"#66","152","153","3","44.5","1","0"
"#66","0","0","0","0","-1","1"
"#66","154","155","6","134.64165","1","0"
"#66","0","0","0","0","-1","1"
"#66","156","157","6","66.1021","1","0"
"#66","0","0","0","0","-1","2"
"#66","158","159","3","36","1","0"
"#66","0","0","0","0","-1","1"
"#66","0","0","0","0","-1","2"
"#66","0","0","0","0","-1","1"
"#66","0","0","0","0","-1","2"
"#66","0","0","0","0","-1","1"
